state,name,chamber,district,party,email,phone
ca,Kansen Chu,lower,25,Democratic,,916-319-2025
ca,Chris R. Holden,lower,41,Democratic,,916-319-2041
ca,Marc Steinorth,lower,40,Republican,,916-319-2040
ca,Eduardo Garcia,lower,56,Democratic,,760-336-8912
ca,Jay Obernolte,lower,33,Republican,,916-319-2033
ca,Ling Ling Chang,lower,55,Republican,,916-319-2055
ca,Autumn R. Burke,lower,62,Democratic,,916-319-2062
ca,Tom Lackey,lower,36,Republican,,916-319-2036
ca,Sebastian Ridley-Thomas,lower,54,Democratic,,916-319-2054
ca,Young O. Kim,lower,65,Republican,,916-319-2065
ca,Chad Mayes,lower,42,Republican,,916-319-2042
ca,David Hadley,lower,66,Republican,,916-319-2066
ca,Lorena S. Gonzalez,lower,80,Democratic,,916-319-2080
ca,Patty López,lower,39,Democratic,,916-319-2039
ca,Adam C. Gray,lower,21,Democratic,,209-521-2111
ca,Scott Wilk,lower,38,Republican,,916-319-2038
ca,Jimmy Gomez,lower,51,Democratic,,916-319-2051
ca,Ed Chau,lower,49,Democratic,,916-319-2049
ca,Miguel Santiago,lower,53,Democratic,,916-319-2053
ca,Catharine B. Baker,lower,16,Republican,,916-319-2016
ca,Patrick O'Donnell,lower,70,Democratic,,310-548-6420
ca,David Chiu,lower,17,Democratic,,916-319-2017
ca,Matthew Harper,lower,74,Republican,,916-319-2074
ca,Freddie Rodriguez,lower,52,Democratic,,916-319-2052
ca,William P. Brough,lower,73,Republican,,916-319-2073
ca,Cheryl R. Brown,lower,47,Democratic,,909-350-7646
ca,Jose Medina,lower,61,Democratic,,951-369-6644
ca,Eric Linder,lower,60,Republican,,916-319-2060
ca,Jim Patterson,lower,23,Republican,,916-319-2023
ca,Ian C. Calderon,lower,57,Democratic,,916-319-2057
ca,Tom Daly,lower,69,Democratic,,916-319-2069
ca,Brian Jones,lower,71,Republican,,916-319-2071
ca,Marc Levine,lower,10,Democratic,,707-773-0606
ca,Travis Allen,lower,72,Republican,,916-319-2072
ca,Mark Stone,lower,29,Democratic,,831-649-2832
ca,Shirley N. Weber,lower,79,Democratic,,916-319-2079
ca,Bill Quirk,lower,20,Democratic,,916-319-2020
ca,Marie Waldron,lower,75,Republican,,916-319-2075
ca,Tony Thurmond,lower,15,Democratic,,916-319-2015
ca,Devon J. Mathis,lower,26,Republican,,916-319-2026
ca,Jim Wood,lower,2,Democratic,,707-445-7014
ca,Jim Cooper,lower,9,Democratic,,916-319-2009
ca,Cristina Garcia,lower,58,Democratic,,916-319-2058
ca,Evan Low,lower,28,Democratic,,916-319-2028
ca,Frank Bigelow,lower,5,Republican,,559-673-0501
ca,Susan Talamantes Eggman,lower,13,Democratic,,916-319-2013
ca,Henry Perea,lower,31,Democratic,,916-319-2031
ca,Luis Alejo,lower,30,Democratic,,831-638-3228
ca,Ken Cooley,lower,8,Democratic,,916-319-2008
ca,Nora Campos,lower,27,Democratic,,916-319-2027
ca,Mike Gatto,lower,43,Democratic,,916-319-2043
ca,Roger Hernández,lower,48,Democratic,,916-319-2048
ca,Richard Bloom,lower,50,Democratic,,916-319-2050
ca,Das Williams,lower,37,Democratic,,805-641-3700
ca,Kevin McCarty,lower,7,Democratic,,916-319-2007
ca,Donald Wagner,lower,68,Republican,,916-319-2068
ca,Anthony Rendon,lower,63,Democratic,,916-319-2063
ca,Brian Maienschein,lower,77,Republican,,916-319-2077
ca,Shannon Grove,lower,34,Republican,,916-319-2034
ca,Katcho Achadjian,lower,35,Republican,,916-319-2035
ca,Bill Dodd,lower,4,Democratic,,707-552-4405
ca,Kristin Olsen,lower,12,Republican,,916-319-2012
ca,Rudy Salas,lower,32,Democratic,,559-585-7170
ca,Philip Y. Ting,lower,19,Democratic,,916-319-2019
ca,Brian Dahle,lower,1,Republican,,916-319-2001
ca,Richard Gordon,lower,24,Democratic,,916-319-2024
ca,Melissa A. Melendez,lower,67,Republican,,916-319-2067
ca,Reginald B. Jones-Sawyer, Sr.,lower,59,Democratic,,916-319-2059
ca,Rocky J. Chávez,lower,76,Republican,,916-319-2076
ca,Mark Leno,upper,11,Democratic,,916- 651-4011
ca,Loni Hancock,upper,9,Democratic,,916- 651-4009
ca,Hannah-Beth Jackson,upper,19,Democratic,,916- 651-4019
ca,Fran Pavley,upper,27,Democratic,,916- 651-4027
ca,Jim Beall,upper,15,Democratic,,916- 651-4015
ca,Kevin De León,upper,24,Democratic,,916- 651-4024
ca,Cathleen Galgiani,upper,5,Democratic,,916- 651-4005
ca,Jerry Hill,upper,13,Democratic,,916- 651-4013
ca,Jean Fuller,upper,16,Republican,,916- 651-4016
ca,Ted Gaines,upper,1,Republican,,916- 651-4001
ca,William W Monning,upper,17,Democratic,,916- 651-4017
ca,Joel Anderson,upper,38,Republican,,916- 651-4038
ca,Anthony Cannella,upper,12,Republican,,916- 651-4012
ca,Ben Hueso,upper,40,Democratic,,916- 651-4040
ca,Ricardo Lara,upper,33,Democratic,,916- 651-4033
ca,Richard D. Roth,upper,31,Democratic,,916- 651-4031
ca,John M. W. Moorlach,upper,37,Republican,,
ca,Holly J. Mitchell,upper,30,Democratic,,916- 651-4030
ca,Benjamin Allen,upper,26,Democratic,,916- 651-4026
ca,Janet Nguyen,upper,34,Republican,,916- 651-4034
ca,Connie M. Leyva,upper,20,Democratic,,916- 651-4020
ca,Mike Morrell,upper,23,Republican,,916- 651-4023
ca,Patricia C. Bates,upper,36,Republican,,916- 651-4036
ca,Robert M. Hertzberg,upper,18,Democratic,,916- 651-4018
ca,Steven M. Glazer,upper,7,Democratic,,
ca,Andy Vidak,upper,14,Republican,,916- 651-4014
ca,Jeff Stone,upper,28,Republican,,916- 651-4028
ca,Mike McGuire,upper,2,Democratic,,916- 651-4002
ca,Tom Berryhill,upper,8,Republican,,916- 651-4008
ca,Bob Huff,upper,29,Republican,,916- 651-4029
ca,Carol Liu,upper,25,Democratic,,916- 651-4025
ca,Sharon Runner,upper,21,Republican,,
ca,Lois Wolk,upper,3,Democratic,,916- 651-4003
ca,Marty Block,upper,39,Democratic,,916- 651-4039
ca,Jim Nielsen,upper,4,Republican,,916- 651-4004
ca,Ed Hernandez,upper,22,Democratic,,916- 651-4022
ca,Bob Wieckowski,upper,10,Democratic,,916- 651-4010
ca,Richard Pan,upper,6,Democratic,,916- 651-4006
ca,Isadore Hall,upper,35,Democratic,,916- 651-4035
ca,Tony Mendoza,upper,32,Democratic,,916- 651-4032
co,Keyser, Jon,lower,25,Republican,,303-866-2582
co,Van Winkle, Kevin,lower,43,Republican,,303-866-2936
co,Windholz, JoAnn,lower,30,Republican,,303-866-2945
co,Ransom, Kim,lower,44,Republican,,303-866-2933
co,Neville P., Patrick,lower,45,Republican,,303-866-2948
co,Willett, Yeulin,lower,54,Republican,,303-866-2583
co,Roupe, Catherine "Kit",lower,17,Republican,,303-866-3069
co,Lundeen, Paul,lower,19,Republican,,303-866-2924
co,Becker J., Jon,lower,65,Republican,,303-866-3706
co,Becker K., KC,lower,13,Democratic,,303-866-2578
co,Garnett, Alec,lower,2,Democratic,,303-866-2911
co,Lontine, Susan,lower,1,Democratic,,303-866-2966
co,Esgar, Daneya,lower,46,Democratic,,303-866-2968
co,Klingenschmitt, Gordon Ph.D.,lower,15,Republican,,303-866-5525
co,Thurlow, Dan,lower,55,Republican,,303-866-3068
co,Carver, Terri,lower,20,Republican,,303-866-2191
co,Justin Everett,lower,22,Republican,,303-866-2927
co,Danielson, Jessie,lower,24,Democratic,,303-866-5522
co,Arndt, Jeni James,lower,53,Democratic,,303-866-2917
co,Tate, Jack,lower,37,Republican,,303-866-5510
co,Winter, Faith,lower,35,Democratic,,303-866-2843
co,Sias, Lang,lower,27,Republican,,303-866-2962
co,Dickey Lee Hullinghorst,lower,10,Democratic,,303-866-2346
co,Jovan Melton,lower,41,Democratic,,303-866-2919
co,Dan Nordberg,lower,14,Republican,,303-866-2965
co,James "Jim" D. Wilson,lower,60,Republican,,303-866-2747
co,Lori Saine,lower,63,Republican,,303-866-2906
co,Don Coram,lower,58,Republican,,303-866-2955
co,Kathleen Conti,lower,38,Republican,,303-866-2953
co,Dominick Moreno,lower,32,Democratic,,303-866-2964
co,Joseph A. Salazar,lower,31,Democratic,,303-866-2918
co,Mike Foote,lower,12,Democratic,,303-866-2920
co,Brittany Pettersen,lower,28,Democratic,,303-866-2939
co,Bob Rankin,lower,57,Republican,,303-866-2949
co,Clarice Navarro,lower,47,Republican,,303-866-2905
co,Stephen Humphrey,lower,48,Republican,,303-866-2943
co,Crisanta Duran,lower,5,Democratic,,303-866-2348
co,Polly Lawrence,lower,39,Republican,,303-866-2935
co,Timothy Dore,lower,64,Republican,,303-866-2398
co,Dianne Primavera,lower,33,Democratic,,303-866-4667
co,Perry Buck,lower,49,Republican,,303-866-2907
co,Su Ryden,lower,36,Democratic,,303-866-2942
co,Edward Vigil,lower,62,Democratic,,303-866-2916
co,Angela Williams,lower,7,Democratic,,303-866-2909
co,Joann Ginal,lower,52,Democratic,,303-866-4569
co,Diane Mitsch Bush,lower,26,Democratic,,303-866-2923
co,Lois Landgraf,lower,21,Republican,,303-866-2946
co,Jonathan Singer,lower,11,Democratic,,303-866-2780
co,Dave Young,lower,50,Democratic,,303-866-2929
co,Paul Rosenthal,lower,9,Democratic,,303-866-2910
co,Tracy Kraft-Tharp,lower,29,Democratic,,303-866-2950
co,Steve Lebsock,lower,34,Democratic,,303-866-2931
co,Millie Hamner,lower,61,Democratic,,303-866-2952
co,Elizabeth "Beth" McCann,lower,8,Democratic,,303-866-2959
co,Rhonda Fields,lower,42,Democratic,,303-866-3911
co,Max Tyler,lower,23,Democratic,,303-866-2951
co,Janak Joshi,lower,16,Republican,,303-866-2937
co,Sanford E "Pete" Lee,lower,18,Democratic,,303-866-2932
co,Daniel Pabon,lower,4,Democratic,,303-866-2954
co,Lois Court,lower,6,Democratic,,303-866-2967
co,Daniel Kagan,lower,3,Democratic,,303-866-2921
co,Brian DelGrosso,lower,51,Republican,,303-866-5523
co,Kevin Priola,lower,56,Republican,,303-866-2912
co,Buckner, Janet P,lower,40,Democratic,,303-866-2944
co,J. Paul Brown,lower,59,Republican,,303-866-2914
co,Larry Crowder,upper,35,Republican,,303-866-4875
co,Garcia, Leroy M.,upper,3,Democratic,,303-866-4878
co,Neville T., Tim,upper,16,Republican,,303-866-4873
co,Merrifield, Michael,upper,11,Democratic,,303-866-6364
co,Donovan, Kerry,upper,5,Democratic,,303-866-4871
co,Woods, Laura J.,upper,19,Republican,,303-866-4840
co,Jerry Sonnenberg,upper,1,Republican,,303-866-6360
co,Cooke, John,upper,13,Republican,,303-866-4451
co,Ray Scott,upper,7,Republican,,303-866-3077
co,Martinez Humenik, Beth,upper,24,Republican,,303-866-4863
co,Mark Scheffel,upper,4,Republican,,303-866-4869
co,Vicki Marble,upper,23,Republican,,303-866-4876
co,Jessie Ulibarri,upper,21,Democratic,,303-866-4857
co,Nancy Todd,upper,28,Democratic,,303-866-3432
co,Ellen S. Roberts,upper,6,Republican,,303-866-4884
co,Mary Hodge,upper,25,Democratic,,303-866-4855
co,David Balmer,upper,27,Republican,,303-866-4883
co,Rollie Heath,upper,18,Democratic,,303-866-4872
co,John Kefalas,upper,14,Democratic,,303-866-4841
co,Linda Newell,upper,26,Democratic,,303-866-4846
co,Matt Jones,upper,17,Democratic,,303-866-5291
co,Kevin Lundberg,upper,15,Republican,,303-866-4853
co,Pat Steadman,upper,31,Democratic,,303-866-4861
co,Randy Baumgardner,upper,8,Republican,,303-866-5292
co,Andy Kerr,upper,22,Democratic,,303-866-4859
co,Owen Hill,upper,10,Republican,,303-866-2737
co,Michael Johnston,upper,33,Democratic,,303-866-4864
co,Bill Cadman,upper,12,Republican,,303-866-4880
co,Kevin Grantham,upper,2,Republican,,303-866-4877
co,Irene Aguilar,upper,32,Democratic,,303-866-4852
co,Lucia Guzman,upper,34,Democratic,,303-866-4862
co,Cheri Jahn,upper,20,Democratic,,303-866-4856
co,Kent D. Lambert,upper,9,Republican,,303-866-4835
co,Morgan Carroll,upper,29,Democratic,,303-866-4879
co,Chris Holbert,upper,30,Republican,,303-866-4881
ct,Steven Stafstrom,lower,129,Democratic,Steven.Stafstrom@cga.ct.gov,203-258-6878
ct,Melissa H. Ziobron,lower,34,Republican,Melissa.Ziobron@housegop.ct.gov,860-240-8700
ct,Kelly J. Luxenberg,lower,12,Democratic,Kelly.Luxenberg@cga.ct.gov,860-841-0604
ct,Tami Zawistowski,lower,61,Republican,Tami.Zawistowski@housegop.ct.gov,860-658-1191
ct,Emmett D. Riley,lower,46,Democratic,Emmett.Riley@cga.ct.gov,860-887-6228
ct,Christine Rosati,lower,44,Democratic,Christine.Rosati@cga.ct.gov,860-240-8585
ct,Kathleen M. McCarty,lower,38,Republican,Kathleen.McCarty@housegop.ct.gov,860-442-2903
ct,Sean Scanlon,lower,98,Democratic,Sean.Scanlon@cga.ct.gov,860-240-8585
ct,Pam Staneski,lower,119,Republican,Pam.Staneski@housegop.ct.gov,860-240-8700
ct,Devin R. Carney,lower,23,Republican,Devin.Carney@housegop.ct.gov,860-388-7612
ct,Kurt Vail,lower,52,Republican,Kurt.Vail@housegop.ct.gov,860-240-8700
ct,Mark Tweedie,lower,13,Republican,Mark.Tweedie@housegop.ct.gov,860-240-8700
ct,Jeff Currey,lower,11,Democratic,Jeff.Currey@cga.ct.gov,860-240-8514
ct,Caroline Simmons,lower,144,Democratic,Caroline.Simmons@cga.ct.gov,860-240-8585
ct,Doug Dubitsky,lower,47,Republican,Doug.Dubitsky@housegop.ct.gov,860-240-8700
ct,Gayle J. Mulligan,lower,55,Republican,Gayle.Mulligan@housegop.ct.gov,860-240-8700
ct,Gary Byron,lower,27,Republican,Gary.Byron@housegop.ct.gov,860-240-8700
ct,Charles J. Ferraro,lower,117,Republican,Charles.Ferraro@housegop.ct.gov,860-240-8700
ct,Mike Bocchino,lower,150,Republican,Mike.Bocchino@housegop.ct.gov,860-240-8700
ct,Mike France,lower,42,Republican,Mike.France@housegop.ct.gov,860-464-9229
ct,Laura Devlin,lower,134,Republican,Laura.Devlin@housegop.ct.gov,860-240-8700
ct,Cristin McCarthy Vahey,lower,133,Democratic,Cristin.McCarthyVahey@cga.ct.gov,860-240-8760
ct,Fred Wilms,lower,142,Republican,Fred.Wilms@housegop.ct.gov,860-240-8700
ct,Eric C. Berthel,lower,68,Republican,Eric.Berthel@housegop.ct.gov,860-240-8700
ct,Aundré Bumgardner,lower,41,Republican,Aundre.Bumgardner@housegop.ct.gov,860-240-8700
ct,Christopher Rosario,lower,128,Democratic,Christopher.Rosario@cga.ct.gov,860-240-8585
ct,Cara Christine Pavalock,lower,77,Republican,Cara.Pavalock@housegop.ct.gov,860-240-8700
ct,John K. Hampton,lower,16,Democratic,John.Hampton@cga.ct.gov,860-803-4072
ct,David Rutigliano,lower,123,Republican,David.Rutigliano@housegop.ct.gov,860-240-8700
ct,Mitch Bolinsky,lower,106,Republican,Mitch.Bolinsky@housegop.ct.gov,860-240-8700
ct,Cecilia Buck-Taylor,lower,67,Republican,Cecilia.Buck-Taylor@housegop.ct.gov,860-350-9292
ct,Hilda E. Santiago,lower,84,Democratic,Hilda.Santiago@cga.ct.gov,860-240-8500
ct,Ben McGorty,lower,122,Republican,Ben.McGorty@housegop.ct.gov,203-926-1638
ct,J.P. Sredzinski,lower,112,Republican,JP.Sredzinski@housegop.ct.gov,860-240-8700
ct,Daniel S. Rovero,lower,51,Democratic,Danny.Rovero@cga.ct.gov,860-774-3792
ct,Bob Godfrey,lower,110,Democratic,Bob.Godfrey@cga.ct.gov,203-778-5127
ct,Linda M. Gentile,lower,104,Democratic,Linda.Gentile@cga.ct.gov,203-732-8386
ct,Douglas McCrory,lower,7,Democratic,Douglas.McCrory@cga.ct.gov,860-240-8585
ct,Gregory Haddad,lower,54,Democratic,Gregory.Haddad@cga.ct.gov,860-429-8517
ct,Roberta B. Willis,lower,64,Democratic,Roberta.Willis@cga.ct.gov,860-435-0621
ct,Dan Carter,lower,2,Republican,dan.carter@housegop.ct.gov,203-917-5027
ct,Andre F. Baker Jr.,lower,124,Democratic,Andre.Baker@cga.ct.gov,860-240-0141
ct,David Arconti, Jr.,lower,109,Democratic,David.Arconti@cga.ct.gov,203-313-4407
ct,Lezlye Zupkus,lower,89,Republican,Lezlye.Zupkus@housegop.ct.gov,203-758-0029
ct,Juan R. Candelaria,lower,95,Democratic,Juan.Candelaria@cga.ct.gov,203-645-7905
ct,David Zoni,lower,81,Democratic,David.Zoni@cga.ct.gov,860-384-9103
ct,Russell A. Morin,lower,28,Democratic,Russell.Morin@cga.ct.gov,860-257-3876
ct,Sam Belsito,lower,53,Republican,sam.belsito@housegop.ct.gov,860-872-4752
ct,Edwin Vargas,lower,6,Democratic,Edwin.Vargas@cga.ct.gov,860-956-1503
ct,Arthur J. O'Neill,lower,69,Republican,Arthur.ONeill@housegop.ct.gov,203-264-3951
ct,Robyn A. Porter,lower,94,Democratic,robyn.porter@cga.ct.gov,860-240-8585
ct,Angel Arce,lower,4,Democratic,Angel.Arce@cga.ct.gov,860-240-8585
ct,Mike Demicco,lower,21,Democratic,Mike.Demicco@cga.ct.gov,860-240-8585
ct,Stephen G. Harding Jr.,lower,107,Republican,Stephen.Harding@housegop.ct.gov,860-240-8700
ct,John F. Scott,lower,40,Republican,John.Scott@housegop.ct.gov,860-240-8700
ct,Jesse MacLachlan,lower,35,Republican,Jesse.MacLachlan@housegop.ct.gov,860-240-8700
ct,Gail Lavielle,lower,143,Republican,gail.lavielle@housegop.ct.gov,203-762-7373
ct,Terry B. Adams,lower,146,Democratic,Terry.B.Adams@cga.ct.gov,860-240-0141
ct,Paul Brycki,lower,45,Democratic,Paul.Brycki@cga.ct.gov,860-240-8568
ct,Theresa W. Conroy,lower,105,Democratic,Theresa.Conroy@cga.ct.gov,203-888-1300
ct,Tom O'Dea,lower,125,Republican,Tom.ODea@housegop.ct.gov,860-240-8700
ct,Andrew M. Fleischmann,lower,18,Democratic,Andrew.Fleischmann@cga.ct.gov,860-523-7424
ct,Brandon L. McGee Jr.,lower,5,Democratic,Brandon.McGee@cga.ct.gov,860-578-2979
ct,Dave W. Yaccarino,lower,87,Republican,dave.yaccarino@housegop.ct.gov,203-980-0030
ct,Brian Becker,lower,19,Democratic,Brian.Becker@cga.ct.gov,860-240-8585
ct,Robert W. Megna,lower,97,Democratic,Robert.Megna@cga.ct.gov,203-469-4327
ct,Louis P. Esposito Jr.,lower,116,Democratic,Lou.Esposito@cga.ct.gov,203-397-8588
ct,Daniel J. Fox,lower,148,Democratic,Dan.Fox@cga.ct.gov,203-324-6777
ct,Brenda L. Kupchick,lower,132,Republican,brenda.kupchick@housegop.ct.gov,203-336-1724
ct,Tim J. Ackert,lower,8,Republican,tim.ackert@housegop.ct.gov,860-742-5287
ct,Lonnie Reed,lower,102,Democratic,Lonnie.Reed@cga.ct.gov,203-481-4474
ct,Fred Camillo,lower,151,Republican,Fred.Camillo@housegop.ct.gov,203-344-9336
ct,Robert Sanchez,lower,25,Democratic,Bobby.Sanchez@cga.ct.gov,860-225-4807
ct,Charlie L. Stallworth,lower,126,Democratic,Charlie.Stallworth@cga.ct.gov,860-240-0141
ct,Terrie Wood,lower,141,Republican,Terrie.Wood@housegop.ct.gov,203-655-4452
ct,David W. Kiner,lower,59,Democratic,David.Kiner@cga.ct.gov,860-265-3366
ct,Themis Klarides,lower,114,Republican,Themis.Klarides@housegop.ct.gov,203-735-5911
ct,William Aman,lower,14,Republican,Bill.Aman@cga.ct.gov,860-528-3564
ct,Laura R. Hoydick,lower,120,Republican,Laura.Hoydick@housegop.ct.gov,203-378-9476
ct,Ed Jutila,lower,37,Democratic,Ed.Jutila@cga.ct.gov,860-739-7730
ct,Peggy Sayers,lower,60,Democratic,Peggy.Sayers@cga.ct.gov,860-623-3868
ct,Patricia A. Dillon,lower,92,Democratic,Patricia.Dillon@cga.ct.gov,860-240-8585
ct,Bill Simanski,lower,62,Republican,bill.simanski@housegop.ct.gov,860-653-0686
ct,Anthony J. D'Amelio,lower,71,Republican,Anthony.DAmelio@housegop.ct.gov,203-574-3434
ct,Al Adinolfi,lower,103,Republican,al.adinolfi@housegop.ct.gov,860-240-8700
ct,Ernest Hewett,lower,39,Democratic,Ernest.Hewett@cga.ct.gov,860-442-9765
ct,Catherine F. Abercrombie,lower,83,Democratic,Catherine.Abercrombie@cga.ct.gov,203-634-8770
ct,Philip Miller,lower,36,Democratic,Philip.Miller@cga.ct.gov,860-388-7208
ct,John Shaban,lower,135,Republican,john.shaban@housegop.ct.gov,203-664-1015
ct,David A. Baram,lower,15,Democratic,David.Baram@cga.ct.gov,860-243-3041
ct,Livvy R. Floren,lower,149,Republican,Livvy.Floren@housegop.ct.gov,203-661-5758
ct,John F. Hennessy,lower,127,Democratic,Jack.Hennessy@cga.ct.gov,860-240-8585
ct,Jason Rojas,lower,9,Democratic,Jason.Rojas@cga.ct.gov,860-895-8374
ct,Antonio Guerrera,lower,29,Democratic,Tony.Guerrera@cga.ct.gov,860-240-8585
ct,Toni E. Walker,lower,93,Democratic,Toni.Walker@cga.ct.gov,860-240-8585
ct,Matthew Ritter,lower,1,Democratic,Matthew.Ritter@cga.ct.gov,860-519-5685
ct,Claire L. Janowski,lower,56,Democratic,Claire.Janowski@cga.ct.gov,860-240-0452
ct,Noreen S. Kokoruda,lower,101,Republican,Noreen.Kokoruda@housegop.ct.gov,203-245-9054
ct,Linda A. Orange,lower,48,Democratic,Linda.Orange@cga.ct.gov,860-537-3936
ct,Michelle L. Cook,lower,65,Democratic,Michelle.Cook@cga.ct.gov,860-489-8038
ct,Victor Cuevas,lower,75,Democratic,Victor.Cuevas@cga.ct.gov,860-240-8585
ct,John H. Frey,lower,111,Republican,John.Frey@housegop.ct.gov,203-431-6799
ct,Rosa C. Rebimbas Esq.,lower,70,Republican,Rosa.Rebimbas@housegop.ct.gov,203-720-9250
ct,Bruce V. Morris,lower,140,Democratic,Bruce.Morris@cga.ct.gov,860-240-8569
ct,David Alexander,lower,58,Democratic,David.Alexander@cga.ct.gov,860-745-4905
ct,Craig A. Miner,lower,66,Republican,Craig.Miner@housegop.ct.gov,860-567-4757
ct,Robert C. Sampson,lower,80,Republican,rob.sampson@housegop.ct.gov,203-879-3200
ct,Michael D'Agostino,lower,91,Democratic,Michael.DAgostino@cga.ct.gov,203-230-9292
ct,Mike Alberts,lower,50,Republican,Mike.Alberts@housegop.ct.gov,860-974-3663
ct,Patricia Billie Miller,lower,145,Democratic,Patricia.Miller@cga.ct.gov,203-325-3315
ct,Emil Altobello,lower,82,Democratic,Emil.Altobello@cga.ct.gov,203-634-1692
ct,Susan M. Johnson,lower,49,Democratic,Susan.Johnson@cga.ct.gov,860-423-2085
ct,Chris Perone,lower,137,Democratic,Chris.Perone@cga.ct.gov,203-840-1643
ct,Terry Backer,lower,121,Democratic,Terry.Backer@cga.ct.gov,860-240-8585
ct,Larry B. Butler,lower,72,Democratic,Larry.Butler@cga.ct.gov,800-842-8876
ct,Whit Betts,lower,78,Republican,whit.betts@housegop.ct.gov,860-582-7105
ct,Christopher Davis,lower,57,Republican,christopher.davis@housegop.ct.gov,860-240-8700
